OBJECT_NAME,NORAD_CAT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS
OBJECT AM,61770,2025-03-15 19:09:13.032864,16.31249881,0.0006898,97.3199,307.484,222.4437,137.6325,0.0031393,6567.32,88.276,193.715,184.655
STARLINK-5618,55415,2025-03-16 00:37:28.450272,16.47630382,0.0009471,69.9751,250.3693,267.8066,233.9882,0.00025644,6523.72,87.398,151.764,139.406
STARLINK-1052,44757,2025-03-16 01:33:17.226144,16.31961354,0.0002187,53.0108,268.5845,301.9901,152.9561,0.001127,6565.411,88.237,188.712,185.84
SL-16 DEB,42247,2025-03-16 10:15:42.784992,14.96250917,0.00325877,70.9658,97.9802,39.693,320.661,0.017908786,6956.63,96.241,601.165,555.825
STARLINK-31418,59251,2025-03-16 18:35:31.007616,16.30015967,0.0014601,42.977,328.7924,235.8762,172.9286,0.001007,6570.634,88.343,202.093,182.905
STARLINK-1102,44920,2025-03-16 20:06:52.805088,16.44291222,0.0006078,53.0188,355.2377,267.4293,201.5803,0.00048657,6532.549,87.576,158.385,150.444
DMSP 5D-2 F13 DEB,42292,2025-03-17 02:42:48.775392,15.02723385,0.001474,98.7071,137.6474,229.7419,130.2515,0.020197,6936.64,95.826,568.729,548.28
FENGYUN 1C DEB,37909,2025-03-17 04:06:23.840064,13.8442805,0.0187429,98.8747,61.7091,197.5364,161.9263,0.004197447,7326.36,104.014,1085.542,810.908
NOAA 16 DEB,41346,2025-03-17 13:34:17.620608,13.86655791,0.01603067,98.9737,358.1136,101.9917,259.9259,0.0024007377,7318.511,103.847,1057.697,823.055
STARLINK-2078,47675,2025-03-17 15:56:47.025024,16.41366921,0.0003275,53.0321,169.0921,286.5923,245.8878,0.0007659,6540.306,87.732,164.313,160.029
CZ-6A DEB,61795,2025-03-17 17:41:51.873216,15.72487034,0.00145,89.277,332.177,239.7731,120.2108,0.033098,6729.929,91.575,361.552,342.035
DRAGON FREEDOM-2,61447,2025-03-17 21:24:12.531744,15.49509203,0.0004086,51.6544,39.233,45.4539,343.1317,-0.002248,6796.298,92.933,420.94,415.386
DMSAT-1,47940,2025-03-17 21:55:54.206112,16.48247613,0.0006714,97.4056,354.011,188.9574,171.1611,0.00026243,6522.091,87.366,148.335,139.577
FENGYUN 1C DEB,31166,2025-03-17 22:58:05.866176,15.91778342,0.0018918,98.7448,264.4806,317.0948,42.8845,0.031028,6675.443,90.465,309.937,284.68
LEMUR 2 SARAHBETTYBOO,43888,2025-03-17 23:21:17.286336,16.37393291,0.0009207,97.6186,13.3168,170.1096,190.0384,0.0013475,6550.883,87.945,178.779,166.717
FLOCK 1C 1,40027,2025-03-18 00:34:57.209664,16.28423217,0.0009925,98.037,94.292,215.0883,144.9756,0.0029701,6574.918,88.429,203.308,190.257
TBA - TO BE ASSIGNED,84346,2025-03-18 00:49:22.124640,3.10579487,0.666774,21.0561,322.4355,228.3025,51.5336,0.0033932,19843.579,463.649,26696.626,234.261
CZ-4 DEB,20907,2025-03-18 02:03:08.997984,15.90545048,0.000937,98.0268,126.6414,262.1418,97.879,0.018564,6678.894,90.535,307.017,294.5
FLOCK 4Q 3,58312,2025-03-18 04:14:48.053184,16.32819237,0.0013505,97.3728,164.9762,274.1148,85.8604,0.0017355,6563.111,88.191,193.84,176.113
OBJECT DC,58571,2025-03-18 08:40:40.826496,16.3007689,0.0011621,97.3823,165.9877,272.0852,87.9112,0.0016424,6570.47,88.339,199.971,184.7
SL-14 DEB,45322,2025-03-18 16:19:37.075872,15.23565681,0.0023248,82.6159,319.9201,249.4924,110.3818,0.2151,6873.233,94.515,511.077,479.119
CZ-6A DEB,61484,2025-03-18 16:35:24.437184,15.1728313,0.0016429,88.9858,324.338,81.1159,279.1944,0.065463,6892.193,94.906,525.381,502.735
CZ-6A DEB,54934,2025-03-18 18:55:31.470816,15.70193578,0.003029,99.1017,187.1068,284.5654,75.2244,0.036853,6736.48,91.708,378.75,337.94
CZ-6A DEB,61140,2025-03-18 21:51:35.652384,15.90391627,0.0018417,89.2833,332.3044,230.5413,129.4242,0.033723,6679.323,90.544,313.489,288.887
STARLINK-1850,47138,2025-03-18 23:08:59.840736,16.43141014,0.0004138,53.023,47.1231,234.4438,232.2592,0.0008242,6535.597,87.637,160.167,154.758
NOAA 16 DEB,42424,2025-03-19 01:19:52.556160,15.68477613,0.0009262,98.9227,295.2739,313.1887,46.8595,0.055029,6741.393,91.809,369.502,357.014
STARLINK-3815,52338,2025-03-19 04:35:39.103584,16.29240604,0.0010815,53.1874,288.9729,246.5343,219.5043,0.0019122,6572.718,88.385,201.692,187.475
SL-4 R/B,62431,2025-03-19 12:28:19.323840,16.47995929,0.0010685,97.241,13.3378,105.0848,14.8076,0.00024275,6522.755,87.379,151.59,137.651
DMSP 5D-2 F13 DEB,40495,2025-03-19 12:44:18.251520,15.46696102,0.0018569,98.5342,193.4504,263.2824,96.6309,0.036223,6804.536,93.102,439.036,413.766
PEGASUS DEB,26740,2025-03-19 22:14:45.052512,16.05962723,0.0002744,81.831,50.5985,141.9311,218.2162,0.0039163,6636.079,89.666,259.765,256.123
STARLINK-1941,46793,2025-03-19 22:28:00.456960,16.47124266,0.0004773,53.0188,63.6869,172.6783,287.084,0.00044975,6525.056,87.425,150.036,143.807
STARLINK-1749,46589,2025-03-19 22:39:58.963680,16.45663399,0.0007487,53.0189,245.7734,259.3028,239.2483,0.000478,6528.917,87.503,155.671,145.894
FENGYUN 1C DEB,29811,2025-03-21 03:30:09.324864,15.90664336,0.0004428,98.9589,306.7506,232.9623,127.1241,0.046662,6678.56,90.528,303.382,297.467
STARLINK-1390,45550,2025-03-21 04:57:40.690944,16.43430149,0.0007779,53.0231,201.7313,338.1459,90.1412,0.00019771,6534.831,87.622,161.779,151.612
MSG 3 DEB (BAFFLE COVER),40872,2025-03-21 06:51:43.900128,1.02741301,0.0095423,8.5285,62.2472,218.0063,141.3864,0.0,41486.341,1401.579,35504.081,34712.331
COSMOS 1408 DEB,52066,2025-03-21 19:08:44.501856,15.76395812,0.0043552,82.495,21.1284,193.9459,166.0608,0.0026753,6718.799,91.348,369.926,311.402
OBJECT Y,47954,2025-03-21 21:53:20.074560,16.44870059,0.000909,97.3968,355.6048,202.7483,157.3418,0.00042405,6531.016,87.545,158.818,146.945
STARLINK-1463,45771,2025-03-22 00:42:50.820768,16.49182084,0.0008084,53.019,282.8071,285.3179,203.0158,0.00039471,6519.627,87.316,146.763,136.222
STARLINK-2003,47598,2025-03-22 03:35:02.245920,16.46033084,0.0004366,53.0213,104.0711,238.1127,241.4868,0.00051828,6527.94,87.483,152.655,146.955
ARIANE 1 DEB,17122,2025-03-22 03:58:26.275296,16.18981281,0.0014663,97.7316,156.4839,291.3823,68.59,0.00676,6600.456,88.945,231.999,212.643
TBA - TO BE ASSIGNED,84434,2025-03-22 04:08:02.605632,2.46378436,0.7061404,20.6264,57.2414,235.4768,37.358,0.087021,23156.169,584.467,33129.541,426.528
STARLINK-1076,44959,2025-03-22 07:22:02.731584,16.23779155,0.0002169,53.0346,35.0984,136.637,342.8903,0.0010116,6587.448,88.682,210.742,207.884
ARIANE 42P+ DEB,26741,2025-03-22 09:27:26.859168,2.92900115,0.651775,7.2758,196.8511,17.7842,4.7919,-0.081433,20634.256,491.635,27705.013,807.229
DIDO 3,46284,2025-03-22 11:42:13.848192,16.3776613,0.0011148,97.2679,159.5651,273.5907,86.4116,0.00076787,6549.889,87.925,179.055,164.452
STARLINK-5033,55412,2025-03-22 11:53:17.629152,16.4886818,0.0004666,69.9824,236.6307,220.2166,203.3918,0.00027485,6520.455,87.333,145.362,139.277
NOAA 16 DEB,41501,2025-03-22 15:23:15.012672,15.44671819,0.0022054,98.6593,224.9102,288.1955,71.6889,0.043141,6810.48,93.224,447.364,417.325
TAUSAT-2,55073,2025-03-22 16:34:53.498208,16.37417385,0.0011744,97.3435,159.2003,269.6525,90.3427,0.0010714,6550.819,87.943,180.377,164.99
COSMOS 2251 DEB,34914,2025-03-22 20:56:11.742432,15.68663127,0.0025044,73.9558,266.8949,239.4909,120.3841,0.0096295,6740.861,91.798,379.608,345.844
CZ-6A DEB,54396,2025-03-22 23:37:44.630976,15.70386471,0.001099,98.4636,150.2385,49.214,311.0071,0.016882,6735.929,91.697,365.196,350.391
STARLINK-2013,47636,2025-03-23 01:19:22.909728,16.45253699,0.0005985,53.0197,135.4573,307.7036,126.9505,0.00057487,6530.001,87.524,155.774,147.958
STARLINK-1399,45683,2025-03-23 05:04:38.200800,16.45951773,0.0003192,53.0271,153.58,280.996,130.4255,0.00039256,6528.155,87.487,152.103,147.936
FENGYUN 1C DEB,36228,2025-03-23 11:38:15.889632,15.57211232,0.0025123,99.2391,356.5714,108.3803,252.0181,0.021046,6773.869,92.473,412.752,378.716
TBA - TO BE ASSIGNED,81813,2025-03-23 13:10:59.157120,14.58374487,0.0015233,99.0157,19.5947,165.1446,195.0201,0.0043586,7076.564,98.74,709.209,687.65
CZ-6A DEB,54957,2025-03-23 17:50:39.062688,15.64545122,0.0013026,98.6406,171.7311,54.9735,305.274,0.015297,6752.684,92.04,383.345,365.753
COSMOS 2251 DEB,34948,2025-03-23 18:41:56.576256,15.6509427,0.0028317,73.9718,207.2955,333.6507,26.3271,0.021995,6751.105,92.007,392.087,353.853
KEPLER-11 (DANEEL),47503,2025-03-23 22:06:17.641728,16.25945445,0.0006876,97.2577,153.0744,249.3158,110.7397,0.00092607,6581.596,88.564,207.986,198.935
ATLAS 5 CENTAUR DEB,44663,2025-03-24 02:15:09.842688,1.86443226,0.4804708,12.7172,62.4944,269.262,37.7015,0.0,27885.008,772.353,34904.805,8108.941
SL-4 R/B,62906,2025-03-24 03:23:25.709856,16.47297977,0.0040249,81.9679,166.0817,247.4325,195.293,0.00014981,6524.598,87.416,172.723,120.202
OBJECT DL,59478,2025-03-24 03:59:41.709408,16.26928089,0.0012834,97.3835,171.624,269.3392,90.643,0.0036812,6578.945,88.51,209.254,192.367
CZ-6A DEB,61470,2025-03-24 04:07:31.360800,15.82910247,0.0022516,89.2444,330.3664,227.4813,132.4565,0.031253,6700.352,90.972,337.304,307.131
STARLINK-2561,48403,2025-03-24 07:08:25.385856,16.37317342,0.0002283,53.0368,92.9314,284.4181,196.4343,0.00099967,6551.085,87.949,174.446,171.455
ARIANE 44LP DEB,27661,2025-03-24 11:31:54.462144,2.95097831,0.6709613,5.4124,151.6997,40.0308,353.7531,0.0016863,20531.68,487.974,27929.508,377.582
DRAGON FREEDOM-2 DEB,63331,2025-03-24 19:39:13.875840,16.43181485,0.0028753,52.1202,2.6839,88.5024,14.395,0.00042883,6535.49,87.635,176.146,138.563
STARLINK-1925,46756,2025-03-24 20:25:33.579840,16.48268014,0.0008408,53.0138,42.924,144.1187,301.5151,0.0012239,6522.037,87.364,149.386,138.419
OBJECT C,56733,2025-03-24 22:09:26.046432,16.46850411,0.0005726,40.9809,278.3067,242.822,264.6483,0.00038256,6525.78,87.44,151.381,143.908
STARLINK-2025,47607,2025-03-25 01:17:19.942656,16.45480461,0.0002513,53.0148,87.5079,320.0201,142.2026,0.00052924,6529.401,87.512,152.907,149.625
CZ-3C DEB,40869,2025-03-25 02:59:51.742752,2.08076827,0.7262175,18.4629,332.1867,75.3844,348.9966,0.063035,25917.078,692.052,38360.378,717.507
STARLINK-1205,45184,2025-03-25 04:26:41.904672,16.28370854,0.0003499,53.0185,89.4374,240.2389,203.4255,0.0012509,6575.059,88.432,199.224,194.623
STARLINK-2062,47670,2025-03-25 05:09:28.168704,16.45378035,0.0005803,53.0275,131.0139,337.6475,135.0023,0.00057222,6529.672,87.518,155.326,147.748
ARIANE 1 DEB,48346,2025-03-25 07:29:16.931328,3.97818702,0.5888147,8.2419,197.1948,142.7479,214.1896,0.0041815,16824.611,361.974,20353.055,539.898
CZ-6A DEB,61328,2025-03-25 15:05:45.524832,15.95631903,0.0020401,89.2593,330.8525,224.5359,135.4289,0.033283,6664.691,90.246,300.153,272.96
FENGYUN 1C DEB,31848,2025-03-25 15:32:07.914912,16.02244882,0.0020108,96.6773,52.6466,183.8692,176.2437,0.0082178,6646.34,89.874,281.57,254.841
STARLINK-1032,44737,2025-03-25 17:09:24.774912,16.38108285,0.0004997,53.0302,272.0337,292.5814,165.394,0.00088542,6548.977,87.906,174.114,167.569
STARLINK-30475,57929,2025-03-25 17:17:27.127968,16.27746395,0.001521,42.9769,334.9994,241.1782,177.6512,0.0062168,6576.74,88.466,208.608,188.602
STARLINK-1932,46770,2025-03-25 20:30:40.338720,16.43948716,0.0007276,53.0262,48.9915,173.7168,275.2962,0.0011393,6533.456,87.594,160.075,150.568
ERS 1 DEB,48172,2025-03-26 12:16:14.489184,15.8689385,0.0009072,98.6051,111.7383,211.7712,148.3009,0.02964,6689.134,90.743,317.068,304.931
STARLINK-1581,46042,2025-03-26 13:07:01.678944,16.32901481,0.0011061,53.0365,211.8566,325.0063,134.0647,0.0034036,6562.891,88.187,192.015,177.497
CZ-6A DEB,61165,2025-03-27 03:00:30.093984,15.47277191,0.0033654,89.2622,330.6741,237.9226,121.8765,0.031448,6802.832,93.067,447.591,401.803
STARLINK-2709,48664,2025-03-27 11:26:53.452320,16.45047046,0.0008633,53.0312,210.3871,292.3392,112.9648,0.00045711,6530.548,87.535,158.051,146.775
STARLINK-2693,48461,2025-03-27 12:20:12.072768,16.32316456,0.0005801,53.0315,259.0882,288.2618,173.3406,0.0012442,6564.459,88.218,190.132,182.516
INTELSAT 29E DEB,62723,2025-03-27 12:33:52.407072,1.00540659,0.062306,5.4043,75.8258,307.4539,47.2101,0.0,42089.525,1432.256,38333.82,33088.96
STARLINK-3905,52495,2025-03-27 13:42:25.742592,16.24418437,0.0005617,53.2057,148.3026,350.3032,119.986,0.0045141,6585.72,88.647,211.284,203.885
STARLINK-5314,55678,2025-03-27 16:08:41.025120,16.35391708,0.0016634,69.9923,303.8869,305.7177,137.1016,0.00077082,6556.227,88.052,188.998,167.186
M2-B,47973,2025-03-28 11:33:44.163360,16.27402346,0.0006516,44.9582,134.0997,26.4255,333.6997,0.0017065,6577.667,88.485,203.818,195.246
HAIWANGXING 01 (NEPTUNE),59677,2025-03-28 18:04:56.295840,16.45520891,0.0011504,97.3281,172.1165,275.3276,181.9815,0.00069315,6529.294,87.51,158.671,143.648
CAPELLA-9 (WHITNEY),55910,2025-03-28 20:29:35.556000,16.29710962,0.0014445,43.9596,253.9299,305.9146,207.0555,0.0039673,6571.454,88.359,202.811,183.826
CZ-6A DEB,61375,2025-03-28 22:01:52.902624,16.00992543,0.0017893,89.1667,327.2873,226.758,133.2217,0.025899,6649.806,89.944,283.569,259.772
STARLINK-31901,59793,2025-03-29 01:21:01.096416,16.18485959,0.0005891,42.9821,314.7501,262.8841,242.5882,0.0014621,6601.803,88.972,227.557,219.779
STARLINK-2733,48645,2025-03-29 04:03:37.767168,16.45010751,0.0007505,53.0188,193.9894,17.3246,52.4519,0.00033637,6530.644,87.537,157.41,147.608
OBJECT AX,59143,2025-03-29 05:45:57.919680,16.37906214,0.0012879,97.4615,227.3877,282.7661,77.2198,0.0011435,6549.515,87.917,179.815,162.945
OBJECT BJ,63396,2025-03-29 06:17:32.310528,14.93086536,0.0004247,97.7387,343.1835,78.4226,281.747,0.00037899,6966.455,96.445,591.279,585.362
STARLINK-1062,44767,2025-03-29 11:29:48.127200,16.47040245,0.0007595,53.0164,273.906,264.453,184.5478,0.00034241,6525.278,87.43,152.099,142.187
STARLINK-2002,47597,2025-03-29 12:30:47.474784,16.4459664,0.0003822,53.0307,102.6232,291.6522,207.8823,0.00070351,6531.74,87.559,156.102,151.109
ELECTRON R/B,63305,2025-03-29 13:27:59.838336,16.41391216,0.0052197,97.9261,217.6347,204.2349,163.1487,0.00046598,6540.241,87.73,196.244,127.968
CYGNUS NG-21,60378,2025-03-29 16:51:16.922880,15.52265117,0.000334,51.6312,340.7025,22.2587,73.656,-0.002352,6788.251,92.768,412.384,407.849
STARLINK-2447,48110,2025-03-29 21:16:06.978432,16.30706766,0.0009794,53.0356,234.1239,301.7628,187.4462,0.0045309,6568.778,88.305,197.077,184.21
CZ-6A DEB,54435,2025-03-30 02:27:37.151712,16.23235751,0.0013241,98.9766,208.2315,302.611,57.3896,0.0071573,6588.918,88.712,219.507,202.059
OBJECT A,40899,2025-03-30 05:18:39.337632,16.50187745,0.0009888,97.3955,125.422,247.1923,112.8338,0.00017247,6516.978,87.263,145.287,132.399
STARLINK-2035,47651,2025-03-30 05:47:36.187584,16.45714879,0.0002537,53.0275,151.8283,285.9305,186.0895,0.00060862,6528.781,87.5,152.303,148.99
DMSP 5D-2 F11 DEB,29090,2025-03-30 06:25:30.877536,15.43171458,0.0024418,98.6156,202.1481,282.0926,77.7582,0.019105,6814.893,93.314,453.399,420.118
IRIDIUM 33 DEB,34503,2025-03-30 07:04:15.034080,16.03179537,0.0018137,86.2693,28.8465,176.2823,183.8603,0.017922,6643.757,89.822,277.672,253.572
OBJECT XE,62298,2025-03-30 13:12:14.116032,16.31399071,0.0008675,51.6023,320.8807,257.8161,102.1891,0.0012698,6566.92,88.268,194.481,183.088
KEPLER-19,51051,2025-03-30 16:45:19.161216,16.46148553,0.0015232,97.3016,165.0953,274.0257,85.9304,0.00034267,6527.634,87.477,159.442,139.557
ICEYE-X32,58293,2025-03-30 18:12:01.012320,16.40913598,0.0013473,97.3962,177.5955,271.8948,88.0809,0.00071407,6541.51,87.756,172.189,154.562
OBJECT XC,62296,2025-03-31 00:48:14.236704,16.19221691,0.0009413,51.6131,318.885,255.6018,104.3956,0.0016357,6599.803,88.932,227.88,215.456
STARLINK-1989,47585,2025-03-31 02:13:06.583584,16.31505458,0.0001112,53.0237,70.5461,251.5879,150.6896,0.0013678,6566.634,88.262,189.229,187.769
DMSP 5D-2 F14 DEB,62935,2025-03-31 03:18:07.725888,15.64760549,0.0025388,98.89,145.6424,274.9105,84.9251,0.1986,6752.065,92.027,391.072,356.787
STARLINK-31155,58728,2025-03-31 09:49:41.304576,16.21029081,0.0010941,42.987,250.991,323.449,128.5854,0.0011712,6594.896,88.832,223.977,209.546
STARLINK-1867,47153,2025-03-31 15:51:33.788736,16.45683032,0.0011091,53.0161,353.7978,214.7661,232.6188,0.00037506,6528.865,87.502,157.972,143.489
M2-A,47967,2025-03-31 23:43:21.152064,16.26595675,0.0004584,44.9707,114.4192,54.2067,28.9373,0.0015128,6579.842,88.528,204.723,198.69
GLOBAL-20,52197,2025-04-01 00:11:26.100672,16.48521086,0.0003631,52.9584,129.2319,319.6989,40.379,0.00018839,6521.37,87.351,145.603,140.867
CZ-6A DEB,60665,2025-04-01 03:38:50.135424,16.09172841,0.003168,88.466,307.2715,238.8211,120.9975,0.0047987,6627.25,89.487,270.111,228.12
STARLINK-1580,46041,2025-04-01 05:15:14.497920,16.21384319,0.0014842,53.0289,183.7036,344.6101,103.0829,0.0012283,6593.933,88.813,225.585,206.011
STARLINK-1189,45221,2025-04-01 05:48:03.102048,16.26109859,0.000275,53.0398,50.5722,74.2339,67.0295,0.0048687,6581.152,88.555,204.827,201.207
OBJECT BP,58317,2025-04-01 14:54:19.927872,16.31943736,0.001327,97.3838,180.0067,269.4347,90.5427,0.001459,6565.458,88.238,196.036,178.611
TBA - TO BE ASSIGNED,270112,2025-04-01 15:18:57.733344,12.41610258,0.07455229,83.151,68.0207,195.885,161.7657,0.0032629972,7877.921,115.978,2087.104,912.469
LEMUR 2 NATALIEMURRAY,43887,2025-04-01 19:39:14.799456,16.38996519,0.0008671,97.5592,22.9286,203.532,156.5583,0.0012281,6546.61,87.859,174.152,162.799
CZ-6A DEB,55885,2025-04-02 02:34:57.380448,15.56062658,0.0015872,98.5867,144.1619,203.8363,156.2155,0.026615,6777.202,92.541,409.824,388.311
FLOCK 1C 2,40029,2025-04-02 04:53:16.689696,16.38282642,0.0009613,98.0992,112.1216,229.8458,130.1997,0.0016122,6548.512,87.897,176.672,164.082
ELECTRON KICK STAGE R/B,60353,2025-04-02 11:21:23.133888,16.23634504,0.0006545,42.989,164.2835,50.9055,309.2413,0.0019904,6587.839,88.69,214.016,205.393
STARLINK-11121,59946,2025-04-02 13:39:46.839168,16.37082135,0.0002637,53.141,122.6586,326.4675,187.6616,0.0043618,6551.713,87.961,175.306,171.85
STARLINK-5648,55363,2025-04-03 02:50:52.270656,16.43345016,0.0008341,42.9883,336.1131,274.4668,211.6593,0.00052923,6535.056,87.626,162.372,151.471
ATLAS H R/B,14691,2025-04-03 04:24:37.994976,15.92712714,0.0022429,63.2347,28.5572,174.3008,185.8399,0.017937,6672.832,90.412,309.664,279.731
CZ-6A DEB,60642,2025-04-03 05:30:34.197408,16.23582202,0.0031396,89.2986,331.0354,260.2837,99.4918,0.0026262,6587.981,88.693,230.529,189.162
CZ-6A DEB,61495,2025-04-03 09:07:21.016704,15.61049842,0.0011833,89.006,322.6295,267.0171,92.9743,0.043235,6762.76,92.246,392.628,376.623
FENGYUN 1C DEB,29991,2025-04-03 12:58:02.646624,15.95620427,0.0026926,102.1422,236.3041,310.6057,49.2858,0.042848,6664.723,90.247,304.534,268.643
POEM 4,62461,2025-04-03 14:25:25.109184,16.384529,0.0005929,55.1994,162.5248,311.9454,141.1615,0.00053849,6548.058,87.888,173.806,166.041
ELECTRON KICK STAGE R/B,59967,2025-04-03 20:31:28.212096,16.41439182,0.0012373,97.4182,258.9606,288.7956,71.2002,0.0006271,6540.114,87.728,170.071,153.887
SPEI SATELLES,56991,2025-04-03 21:22:10.687872,16.39623223,0.0013114,97.5226,233.3404,278.3259,81.6553,0.00077059,6544.942,87.825,175.39,158.224
ELECTRON R/B,63360,2025-04-03 22:04:47.066016,16.32848516,0.0070408,97.4778,71.5023,204.7066,215.7806,0.00057746,6563.033,88.189,231.107,138.689
SL-6 R/B(2),11550,2025-04-03 23:50:15.088416,6.67977231,0.4563597,61.852,332.851,60.924,17.1257,0.0,11909.515,215.576,10966.402,96.357
CZ-3B R/B,60328,2025-04-03 23:53:44.450304,6.91815698,0.4420718,26.8591,19.9287,29.5119,23.1088,0.0,11634.335,208.148,10399.411,112.989
COSMOS 1340,13067,2025-04-04 01:01:48.529920,16.46050672,0.0008476,81.1376,9.5213,233.8261,233.66,0.00034145,6527.893,87.482,155.291,144.225
STARLINK-1590,46138,2025-04-04 01:05:26.347776,16.41930499,0.0006738,53.0236,322.2343,263.0512,253.2494,0.0008059,6538.809,87.702,165.08,156.268
DELTA 1 DEB,12226,2025-04-04 05:56:37.391136,15.58871406,0.0030073,98.8541,191.7305,304.6766,55.1652,0.047549,6769.059,92.375,411.281,370.568
STARLINK-1058,44763,2025-04-04 10:08:30.278688,16.44988688,0.0007421,53.0213,244.7889,291.3365,116.486,0.00062136,6530.702,87.539,157.414,147.721
COSMOS 2251 DEB,34126,2025-04-04 11:02:20.671008,16.05777377,0.0010436,73.9527,118.7326,290.988,69.0245,0.0094395,6636.589,89.676,265.38,251.528
LEMUR 2 MARAPAMASM,58332,2025-04-04 12:39:30.389184,16.35259531,0.0013288,97.3834,184.3008,270.1254,89.852,0.0013403,6556.58,88.059,187.158,169.733
CZ-6A DEB,61830,2025-04-04 13:01:47.087904,16.20288426,0.001635,89.2831,331.4897,211.8043,148.2271,0.013563,6596.906,88.873,229.557,207.985
FRAM-2,63427,2025-04-04 14:46:50.685888,15.57450931,0.0074001,89.6759,318.3003,97.4684,319.2422,0.00012937,6773.174,92.459,445.162,344.917
STARLINK-1293,45411,2025-04-04 17:21:34.485120,16.37754237,0.000792,53.0155,187.6081,339.1092,147.7547,0.0032455,6549.92,87.925,176.973,166.598
STARLINK-31172,58837,2025-04-04 19:04:58.829376,16.14036955,0.0011051,53.1257,295.3842,286.341,88.6664,0.0017506,6613.929,89.217,243.103,228.485
SL-8 DEB *,14866,2025-04-05 01:00:18.290304,16.14761568,0.0012091,73.9955,327.8023,214.5845,145.4616,0.0051246,6611.95,89.177,241.81,225.821
FENGYUN 1C DEB,31551,2025-04-05 01:27:12.669984,15.52617572,0.00367818,98.7456,40.553,147.4928,212.8597,0.067323875,6787.224,92.747,434.054,384.124
STARLINK-1909,47550,2025-04-05 05:33:09.991296,16.44485941,0.0003185,53.0318,29.0872,218.9433,281.1249,0.00046109,6532.033,87.565,155.979,151.818
STARLINK-1303,45396,2025-04-05 06:00:34.546176,16.12199949,0.0009896,53.0352,165.3926,341.7437,124.8777,0.0011203,6618.952,89.319,247.367,234.267
STARLINK-1369,45541,2025-04-05 14:50:28.588416,16.43361102,0.0004271,53.0382,139.9484,341.4962,158.575,0.00057855,6535.014,87.625,159.67,154.088
STARLINK-1879,47164,2025-04-05 15:44:29.061888,16.39176706,0.000888,53.0094,303.528,257.8009,213.4312,0.00094986,6546.13,87.849,173.808,162.183
COSMOS 2251 DEB,36002,2025-04-05 17:21:47.385504,15.79403989,0.0018913,73.9709,94.111,262.4665,97.4414,0.0083505,6710.265,91.174,344.821,319.439
STARLINK-1697,46546,2025-04-05 18:06:34.200864,16.3251154,0.0009908,53.0272,200.6828,309.4239,130.8056,0.0012494,6563.936,88.208,192.304,179.297
ISS DEB,62376,2025-04-05 18:57:57.056544,16.23766836,0.0010647,51.6124,290.5973,277.8505,82.1305,0.0017468,6587.481,88.683,216.36,202.333
STARLINK-1563,46078,2025-04-06 01:22:29.080128,16.42778523,0.0008275,53.0258,128.731,331.6425,115.7367,0.00073325,6536.559,87.656,163.833,153.015
CZ-6A DEB,61412,2025-04-06 21:46:37.900704,16.00513088,0.0017655,89.2785,330.6998,217.1312,142.8757,0.031534,6651.134,89.971,284.741,261.256
STARLINK-2009,47633,2025-04-06 22:52:58.601856,16.47525592,0.0004575,53.0157,89.2143,320.6925,125.7054,0.00038925,6523.997,87.404,148.846,142.877
IRIDIUM 33 DEB,35632,2025-04-07 02:34:58.050912,15.26125294,0.0038236,86.3651,237.6869,245.9096,113.8149,0.0085745,6865.545,94.357,513.662,461.159
FLOCK 4Q 32,58310,2025-04-07 04:43:55.818048,16.22853182,0.0014255,97.3877,185.3859,271.4364,88.5293,0.0023669,6589.954,88.733,221.213,202.425
STARLINK-31893,59792,2025-04-07 06:30:39.155328,16.19900006,0.0010306,42.9804,281.2945,328.5126,206.2039,0.0067497,6597.96,88.894,226.625,213.026
STARLINK-2641,48369,2025-04-07 06:46:45.683616,16.44385808,0.0004806,53.049,37.389,258.8799,224.6677,0.00065147,6532.299,87.571,157.303,151.024
SL-8 DEB,39700,2025-04-07 07:22:23.975616,12.29905155,0.01140037,73.9665,100.5594,32.1061,328.6856,0.0048478152,7927.826,117.082,1640.071,1459.311
OBJECT D,62300,2025-04-07 09:11:06.288288,16.33695907,0.0003712,41.4453,74.449,227.4544,132.6007,0.00085032,6560.763,88.144,185.064,180.193
DMSP 5D-2 F13 DEB,42330,2025-04-07 11:00:58.645440,15.10818496,0.0013992,98.6664,171.2495,245.2681,114.709,0.016847,6911.84,95.313,543.376,524.033
BARRY-1,58338,2025-04-07 12:52:25.034304,16.42144632,0.0013389,97.3813,186.4667,266.3578,93.6192,0.00052125,6538.241,87.69,168.86,151.352
CZ-6A DEB,61465,2025-04-07 14:20:11.553216,15.85222242,0.0018551,88.9289,318.7784,257.9495,101.9707,0.02652,6693.836,90.839,328.119,303.283
CZ-6A DEB,61284,2025-04-07 15:41:19.226400,16.00228106,0.0016388,89.2443,329.5442,213.6534,146.3716,0.037158,6651.923,89.987,284.69,262.887
THORAD AGENA D DEB,4227,2025-04-07 18:41:27.196800,16.32062332,0.0012836,69.8172,287.2117,274.4012,85.5747,0.0025688,6565.14,88.232,195.432,178.578
