CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-16T03:04:32","18 SPCS","CZ-6A DEB","2024-140GY","EARTH","TEME","UTC","SGP4","2025-04-15T16:12:44.907264","15.82791441","0.00132820","88.9994","320.4508","254.4991","105.4822","0","U","60821","999","3587","0.04645500000000","0.12278225","0.0000000000000","6700.688","90.979","331.453","313.653","DEBRIS","SMALL","PRC","2024-08-06","TSC","2025-04-19","4703301","285686723","0 CZ-6A DEB","1 60821U 24140GY  25105.67551976  .12278225  00000-0  46455-1 0  9991","2 60821  88.9994 320.4508 0013282 254.4991 105.4822 15.82791441 35875"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-16T01:26:18","18 SPCS","STARLINK-2403","2021-018AK","EARTH","TEME","UTC","SGP4","2025-04-15T20:59:11.749056","16.30343710","0.00066430","53.0448","275.3166","291.6039","234.2287","0","U","47820","999","22695","0.00130170000000","0.06331456","0.0000121240000","6569.753","88.325","195.983","187.254","PAYLOAD","LARGE","US","2021-03-11","AFETR","2025-04-16","4703298","285659899","0 STARLINK-2403","1 47820U 21018AK  25105.87444154  .06331456  12124-4  13017-2 0  9999","2 47820  53.0448 275.3166 0006643 291.6039 234.2287 16.30343710226956"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-18T22:46:29","18 SPCS","PRISM (HITOMI)","2009-002B","EARTH","TEME","UTC","SGP4","2025-04-15T21:05:17.110464","16.35215587","0.00148770","98.1265","195.2801","274.5743","85.3852","0","U","33493","999","88565","0.00145880000000","0.11018114","0.0000029792000","6556.698","88.062","188.317","168.808","PAYLOAD","SMALL","JPN","2009-01-23","TNSTA","2025-04-19","4706029","285869793","0 PRISM (HITOMI)","1 33493U 09002B   25105.87867026  .11018114  29792-5  14588-2 0  9999","2 33493  98.1265 195.2801 0014877 274.5743  85.3852 16.35215587885656"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-16T18:21:57","18 SPCS","FENGYUN 1C DEB","1999-025BNC","EARTH","TEME","UTC","SGP4","2025-04-16T00:09:35.385984","16.02996836","0.00067400","98.9508","308.3254","268.4396","91.6106","0","U","31270","999","95893","0.01066700000000","0.05080399","0.0427880000000","6644.262","89.832","270.605","261.648","DEBRIS","SMALL","PRC","1999-05-10","TSC","2025-04-19","4703859","285711415","0 FENGYUN 1C DEB","1 31270U 99025BNC 25106.00665956  .05080399  42788-1  10667-1 0  9994","2 31270  98.9508 308.3254 0006740 268.4396  91.6106 16.02996836958931"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-11-05T05:50:25","18 SPCS","IRIDIUM 33 DEB","1997-051WD","EARTH","TEME","UTC","SGP4","2025-04-16T03:17:09.570048","15.17089581","0.00530043","86.3376","253.1567","290.4797","69.0759","0","U","36487","999","66154","0.03203414000000","0.00708993","0.0000000000000","6892.779","94.919","551.179","478.109","DEBRIS","SMALL","US","1997-09-14","TTMTR","2025-05-11","4870920","301902319","0 IRIDIUM 33 DEB","1 36487U 97051WD  25106.13691632  .00708993  00000-0  32034-1 0  9994","2 36487  86.3376 253.1567 0053004 290.4797  69.0759 15.17089581661545"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-05-02T02:33:21","18 SPCS","DMSP 5D-2 F13 DEB","1995-015DJ","EARTH","TEME","UTC","SGP4","2025-04-16T03:30:27.086976","15.06868505","0.00107800","98.6914","174.0392","226.1405","133.8929","0","U","40522","999","52517","0.02225800000000","0.00348849","0.0000000000000","6923.913","95.562","553.242","538.314","DEBRIS","SMALL","US","1995-03-24","AFWTR","2025-06-14","4716572","286608915","0 DMSP 5D-2 F13 DEB","1 40522U 95015DJ  25106.14614684  .00348849  00000-0  22258-1 0  9997","2 40522  98.6914 174.0392 0010780 226.1405 133.8929 15.06868505525173"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-05-06T03:54:54","18 SPCS","CZ-6A DEB","2024-140ABM","EARTH","TEME","UTC","SGP4","2025-04-16T08:03:15.113376","15.10356390","0.00577790","89.1572","325.2580","251.6888","107.8061","0","U","61797","999","3414","0.01211000000000","0.00212034","0.0000000000000","6913.249","95.342","575.058","495.170","DEBRIS","SMALL","PRC","2024-08-06","TSC","2025-07-12","4720394","286947918","0 CZ-6A DEB","1 61797U 24140ABM 25106.33559159  .00212034  00000-0  12110-1 0  9993","2 61797  89.1572 325.2580 0057779 251.6888 107.8061 15.10356390 34140"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-16T11:16:32","18 SPCS","SL-4 R/B","2024-197B","EARTH","TEME","UTC","SGP4","2025-04-16T10:17:28.442688","16.48060533","0.00110290","97.5274","34.5122","201.7222","257.6014","0","U","61731","999","2622","0.00026304000000","0.17476999","0.0000027763000","6522.585","87.375","151.644","137.256","ROCKET BODY","LARGE","CIS","2024-10-31","PKMTR","2025-04-16","4703611","285696365","0 SL-4 R/B","1 61731U 24197B   25106.42880142  .17476999  27763-5  26304-3 0  9994","2 61731  97.5274  34.5122 0011029 201.7222 257.6014 16.48060533 26223"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-16T12:06:17","18 SPCS","STARLINK-5292","2023-010AR","EARTH","TEME","UTC","SGP4","2025-04-16T11:47:04.339680","16.47976634","0.00110930","69.9843","94.0556","256.1633","246.0671","0","U","55308","999","12481","0.00026174000000","0.17586888","0.0000044615000","6522.806","87.380","151.907","137.435","PAYLOAD","LARGE","US","2023-01-19","AFWTR","2025-04-16","4703612","285696366","0 STARLINK-5292","1 55308U 23010AR  25106.49102245  .17586888  44615-5  26174-3 0  9997","2 55308  69.9843  94.0556 0011093 256.1633 246.0671 16.47976634124816"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-21T03:51:54","18 SPCS","COSMOS 2251 DEB","1993-036BKT","EARTH","TEME","UTC","SGP4","2025-04-16T14:17:58.360704","15.27247624","0.00181860","73.9980","77.0951","231.1641","128.7938","0","U","37327","999","4695","0.01100000000000","0.00307434","0.0000000000000","6862.182","94.287","496.526","471.567","DEBRIS","SMALL","CIS","1993-06-16","PKMTR","2025-06-18","4707994","285959922","0 COSMOS 2251 DEB","1 37327U 93036BKT 25106.59581436  .00307434  00000-0  11000-1 0  9992","2 37327  73.9980  77.0951 0018186 231.1641 128.7938 15.27247624 46953"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-17T18:03:48","18 SPCS","TIANTUO 5","2020-058C","EARTH","TEME","UTC","SGP4","2025-04-16T14:56:37.702176","16.39860636","0.00140090","97.2252","177.5446","265.0720","94.8981","0","U","46234","999","26005","0.00071549000000","0.10065499","0.0000024406000","6544.310","87.812","175.343","157.007","PAYLOAD","MEDIUM","PRC","2020-08-23","JSC","2025-04-19","4704653","285797324","0 TIANTUO 5","1 46234U 20058C   25106.62265859  .10065499  24406-5  71549-3 0  9995","2 46234  97.2252 177.5446 0014009 265.0720  94.8981 16.39860636260058"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-17T02:55:09","18 SPCS","TOMORROW-R1","2023-054X","EARTH","TEME","UTC","SGP4","2025-04-16T17:14:09.869856","16.36017470","0.00055110","97.3068","18.5542","219.6712","140.4183","0","U","56199","999","11330","0.00090198000000","0.07119911","0.0000025345000","6554.555","88.019","180.032","172.808","PAYLOAD","MEDIUM","US","2023-04-15","AFWTR","2025-04-19","4704298","285765492","0 TOMORROW-R1","1 56199U 23054X   25106.71816979  .07119911  25345-5  90198-3 0  9999","2 56199  97.3068  18.5542 0005511 219.6712 140.4183 16.36017470113304"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-04-24T03:12:40","18 SPCS","COSMOS 1818 COOLANT","1987-011BJ","EARTH","TEME","UTC","SGP4","2025-04-16T18:44:33.245376","14.38155067","0.00133191","65.0117","292.1689","261.8579","98.0998","0","U","50793","999","59720","0.00054107323000","0.00001545","0.0000000000000","7142.738","100.128","774.116","755.089","DEBRIS","SMALL","CIS","1987-02-01","TTMTR","","5147185","320677472","0 COSMOS 1818 COOLANT","1 50793U 87011BJ  25106.78094034  .00001545  00000-0  54107-3 0  9995","2 50793  65.0117 292.1689 0013319 261.8579  98.0998 14.38155067597204"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-17T02:55:09","18 SPCS","THORAD AGENA D DEB","1970-025RM","EARTH","TEME","UTC","SGP4","2025-04-16T19:31:22.894752","14.92623588","0.00206560","99.1801","306.3879","230.2037","129.7360","0","U","42507","999","58144","0.00994670000000","0.00104265","0.0000000000000","6967.896","96.474","604.154","575.368","DEBRIS","SMALL","US","1970-04-08","AFWTR","2025-04-25","4704298","285757764","0 THORAD AGENA D DEB","1 42507U 70025RM  25106.81345943  .00104265  00000-0  99467-2 0  9998","2 42507  99.1801 306.3879 0020656 230.2037 129.7360 14.92623588581448"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-16T21:26:17","18 SPCS","STARLINK-3448","2022-016Q","EARTH","TEME","UTC","SGP4","2025-04-16T19:38:47.999904","16.10805178","0.02350870","53.6456","308.1458","109.6555","79.0787","0","U","51728","999","17590","0.00273400000000","0.99999999","0.0000106040000","6622.772","89.396","400.330","88.945","PAYLOAD","LARGE","US","2022-02-21","AFETR","2025-04-16","4703868","285731826","0 STARLINK-3448","1 51728U 22016Q   25106.81861111  .99999999  10604-4  27340-2 0  9990","2 51728  53.6456 308.1458 0235087 109.6555  79.0787 16.10805178175906"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-17T05:26:33","18 SPCS","STARLINK-1137","2020-006BA","EARTH","TEME","UTC","SGP4","2025-04-16T21:06:09.849888","16.19875315","0.00111820","53.0404","239.4949","326.6070","178.7176","0","U","45092","999","28858","0.00343350000000","0.06843795","0.0000118870000","6598.027","88.896","227.270","212.515","PAYLOAD","LARGE","US","2020-01-29","AFETR","2025-04-17","4704302","285771783","0 STARLINK-1137","1 45092U 20006BA  25106.87928067  .06843795  11887-4  34335-2 0  9990","2 45092  53.0404 239.4949 0011182 326.6070 178.7176 16.19875315288589"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-05-08T03:01:32","18 SPCS","ARIANE 44L DEB","1991-003E","EARTH","TEME","UTC","SGP4","2025-04-16T23:53:40.373088","3.09336397","0.65400610","7.1662","311.0575","281.5406","16.2222","0","U","24722","999","12536","0.00627690000000","0.00001440","0.0000000000000","19896.705","465.513","26531.136","506.004","DEBRIS","MEDIUM","FR","1991-01-15","FRGUI","","4722206","287028274","0 ARIANE 44L DEB","1 24722U 91003E   25106.99560617  .00001440  00000-0  62769-2 0  9998","2 24722   7.1662 311.0575 6540061 281.5406  16.2222  3.09336397125366"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-17T22:46:25","18 SPCS","PLATFORM-5","2023-174CM","EARTH","TEME","UTC","SGP4","2025-04-17T05:52:18.164352","16.32057255","0.00138440","97.3916","196.6613","264.7169","95.2546","0","U","58339","999","8073","0.00157730000000","0.08573524","0.0000024994000","6565.154","88.232","196.108","177.930","PAYLOAD","MEDIUM","BGR","2023-11-11","AFWTR","2025-04-22","4704856","285813282","0 PLATFORM-5","1 58339U 23174CM  25107.24465468  .08573524  24994-5  15773-2 0  9991","2 58339  97.3916 196.6613 0013844 264.7169  95.2546 16.32057255 80737"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-17T07:06:34","18 SPCS","STARLINK-2580","2021-036D","EARTH","TEME","UTC","SGP4","2025-04-17T06:09:44.616096","16.33525960","0.00065640","53.0356","29.2677","252.5376","238.4259","0","U","48279","999","22077","0.00106660000000","0.07119188","0.0000121560000","6561.218","88.153","187.390","178.776","PAYLOAD","LARGE","US","2021-04-29","AFETR","2025-04-17","4704604","285779077","0 STARLINK-2580","1 48279U 21036D   25107.25676639  .07119188  12156-4  10666-2 0  9996","2 48279  53.0356  29.2677 0006564 252.5376 238.4259 16.33525960220779"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-17T22:36:19","18 SPCS","CZ-4 DEB","1999-057CF","EARTH","TEME","UTC","SGP4","2025-04-17T06:37:50.500416","16.26211299","0.00115410","98.5301","139.9845","241.9562","118.0560","0","U","26193","999","35197","0.00334070000000","0.10536423","0.0000031870000","6580.878","88.549","210.338","195.148","DEBRIS","SMALL","PRC","1999-10-14","TSC","2025-04-22","4704802","285811497","0 CZ-4 DEB","1 26193U 99057CF  25107.27627894  .10536423  31870-5  33407-2 0  9998","2 26193  98.5301 139.9845 0011541 241.9562 118.0560 16.26211299351974"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-17T22:46:25","18 SPCS","FLOCK 4Q 5","2023-174BX","EARTH","TEME","UTC","SGP4","2025-04-17T09:34:33.466080","16.43145354","0.00133740","97.3858","195.9171","265.2290","94.7484","0","U","58325","999","8071","0.00058502000000","0.16661284","0.0000025605000","6535.586","87.637","166.191","148.710","PAYLOAD","MEDIUM","US","2023-11-11","AFWTR","2025-04-22","4704835","285813022","0 FLOCK 4Q 5","1 58325U 23174BX  25107.39899845  .16661284  25605-5  58502-3 0  9990","2 58325  97.3858 195.9171 0013374 265.2290  94.7484 16.43145354 80710"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-17T19:06:18","18 SPCS","STARLINK-2649","2021-044AU","EARTH","TEME","UTC","SGP4","2025-04-17T13:04:11.255808","16.27661380","0.00026680","53.0343","118.0178","269.6247","233.0366","0","U","48680","999","21583","0.00113940000000","0.04292763","0.0000120220000","6576.969","88.470","200.589","197.079","PAYLOAD","LARGE","US","2021-05-26","AFETR","2025-04-18","4704657","285809358","0 STARLINK-2649","1 48680U 21044AU  25107.54457472  .04292763  12022-4  11394-2 0  9994","2 48680  53.0343 118.0178 0002668 269.6247 233.0366 16.27661380215832"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-05-02T02:33:21","18 SPCS","DMSP 5D-2 F11 DEB","1991-082BU","EARTH","TEME","UTC","SGP4","2025-04-17T18:39:18.823680","15.42993483","0.00186580","98.5216","218.4695","267.7625","92.1483","0","U","29073","999","62086","0.01524600000000","0.00730195","0.0000000000000","6815.417","93.325","449.998","424.566","DEBRIS","SMALL","US","1991-11-28","AFWTR","2025-05-09","4716572","286602531","0 DMSP 5D-2 F11 DEB","1 29073U 91082BU  25107.77730120  .00730195  00000-0  15246-1 0  9997","2 29073  98.5216 218.4695 0018658 267.7625  92.1483 15.42993483620869"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-17T20:56:31","18 SPCS","SUPERVIEW-1 04","2018-002B","EARTH","TEME","UTC","SGP4","2025-04-17T19:54:49.368384","16.48375964","0.00139800","97.3261","204.5278","268.8624","241.1749","0","U","43100","999","40403","0.00023259000000","0.17123878","0.0000025499000","6521.753","87.359","152.735","134.500","PAYLOAD","LARGE","PRC","2018-01-09","TSC","2025-04-18","4704660","285809380","0 SUPERVIEW-1 04","1 43100U 18002B   25107.82973806  .17123878  25499-5  23259-3 0  9992","2 43100  97.3261 204.5278 0013980 268.8624 241.1749 16.48375964404035"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-18T06:56:18","18 SPCS","FENGYUN 1C DEB","1999-025BAR","EARTH","TEME","UTC","SGP4","2025-04-17T22:06:13.135968","15.66804900","0.00316280","99.8240","275.2437","251.9159","107.8647","0","U","30951","999","96180","0.00829650000000","0.00986270","0.0000000000000","6746.190","91.907","389.392","346.718","DEBRIS","SMALL","PRC","1999-05-10","TSC","2025-04-28","4705477","285858896","0 FENGYUN 1C DEB","1 30951U 99025BAR 25107.92098537  .00986270  00000-0  82965-2 0  9995","2 30951  99.8240 275.2437 0031628 251.9159 107.8647 15.66804900961800"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-18T02:06:16","18 SPCS","STARLINK-1916","2020-074AD","EARTH","TEME","UTC","SGP4","2025-04-18T00:48:41.020704","16.44866309","0.00091080","53.0333","319.1419","299.7938","193.1024","0","U","46766","999","24766","0.00049910000000","0.18205412","0.0000125740000","6531.026","87.545","158.840","146.943","PAYLOAD","LARGE","US","2020-10-24","AFETR","2025-04-18","4705237","285823555","0 STARLINK-1916","1 46766U 20074AD  25108.03380811  .18205412  12574-4  49910-3 0  9994","2 46766  53.0333 319.1419 0009108 299.7938 193.1024 16.44866309247663"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-18T06:36:18","18 SPCS","STARLINK-5392","2022-175AN","EARTH","TEME","UTC","SGP4","2025-04-18T03:24:28.559808","16.24679751","0.00096350","53.1688","349.3837","246.1866","249.1212","0","U","54794","999","12968","0.00184080000000","0.05404424","0.0000119040000","6585.013","88.633","213.223","200.534","PAYLOAD","LARGE","US","2022-12-17","AFETR","2025-04-18","4705388","285856053","0 STARLINK-5392","1 54794U 22175AN  25108.14199722  .05404424  11904-4  18408-2 0  9992","2 54794  53.1688 349.3837 0009635 246.1866 249.1212 16.24679751129680"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-10-30T03:32:50","18 SPCS","FENGYUN 1C DEB","1999-025CEZ","EARTH","TEME","UTC","SGP4","2025-04-18T15:25:03.707328","15.42046060","0.00371372","98.7146","55.0166","120.7654","239.7254","0","U","31750","999","94514","0.01203685500000","0.00563554","0.0000000000000","6818.208","93.382","465.394","414.753","DEBRIS","SMALL","PRC","1999-05-10","TSC","2025-05-12","4864873","301487691","0 FENGYUN 1C DEB","1 31750U 99025CEZ 25108.64240402  .00563554  00000-0  12037-1 0  9991","2 31750  98.7146  55.0166 0037137 120.7654 239.7254 15.42046060945145"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-20T03:24:42","18 SPCS","FENGYUN 1C DEB","1999-025BNF","EARTH","TEME","UTC","SGP4","2025-04-18T15:28:00.346080","15.75688027","0.00109080","98.1950","347.5577","160.5871","199.5810","0","U","31273","999","94906","0.02552600000000","0.04636090","0.0000000000000","6720.811","91.389","350.007","335.345","DEBRIS","SMALL","PRC","1999-05-10","TSC","2025-04-22","4707095","285904936","0 FENGYUN 1C DEB","1 31273U 99025BNF 25108.64444845  .04636090  00000-0  25526-1 0  9995","2 31273  98.1950 347.5577 0010908 160.5871 199.5810 15.75688027949064"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-20T03:24:42","18 SPCS","COSMOS 2251 DEB","1993-036RV","EARTH","TEME","UTC","SGP4","2025-04-18T23:32:51.461088","16.08145492","0.00156810","73.9803","89.4086","221.6690","138.3359","0","U","34428","999","85407","0.01791000000000","0.08609854","0.3326600000000","6630.073","89.544","262.334","241.541","DEBRIS","SMALL","CIS","1993-06-16","PKMTR","2025-04-22","4707095","285906582","0 COSMOS 2251 DEB","1 34428U 93036RV  25108.98115117  .08609854  33266+0  17910-1 0  9999","2 34428  73.9803  89.4086 0015681 221.6690 138.3359 16.08145492854071"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-19T06:46:24","18 SPCS","STARLINK-1444","2020-035E","EARTH","TEME","UTC","SGP4","2025-04-19T02:47:03.880896","16.41588247","0.00101540","53.0279","344.5949","257.2635","241.7570","0","U","45661","999","27078","0.00070862000000","0.12634174","0.0000123690000","6539.718","87.720","168.223","154.943","PAYLOAD","LARGE","US","2020-06-04","AFETR","2025-04-19","4706351","285876676","0 STARLINK-1444","1 45661U 20035E   25109.11601714  .12634174  12369-4  70862-3 0  9999","2 45661  53.0279 344.5949 0010154 257.2635 241.7570 16.41588247270785"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-19T06:46:24","18 SPCS","STARLINK-3104","2021-082W","EARTH","TEME","UTC","SGP4","2025-04-19T05:29:46.220352","16.47722106","0.00110860","69.9786","18.4731","248.2116","214.3536","0","U","49150","999","19892","0.00027926000000","0.17968081","0.0000044585000","6523.478","87.393","152.575","138.111","PAYLOAD","LARGE","US","2021-09-14","AFWTR","2025-04-19","4706352","285877767","0 STARLINK-3104","1 49150U 21082W   25109.22900718  .17968081  44585-5  27926-3 0  9998","2 49150  69.9786  18.4731 0011086 248.2116 214.3536 16.47722106198929"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-20T03:24:42","18 SPCS","COSMOS 2251 DEB","1993-036BEQ","EARTH","TEME","UTC","SGP4","2025-04-19T05:49:51.561696","15.97172511","0.00120680","73.9854","313.1685","52.0522","308.1804","0","U","36626","999","64732","0.00178950000000","0.00782382","0.0002740200000","6660.405","90.159","290.308","274.232","DEBRIS","SMALL","CIS","1993-06-16","PKMTR","2025-04-28","4707095","285908062","0 COSMOS 2251 DEB","1 36626U 93036BEQ 25109.24295789  .00782382  27402-3  17895-2 0  9997","2 36626  73.9854 313.1685 0012068  52.0522 308.1804 15.97172511647326"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-19T19:13:35","18 SPCS","TBA - TO BE ASSIGNED","UNKNOWN","EARTH","TEME","UTC","SGP4","2025-04-19T08:20:16.237824","15.13735019","0.00447350","98.4179","71.4293","122.2168","238.3409","0","U","89490","999","44780","0.02126200000000","0.00414100","0.0000000000000","6902.959","95.129","555.704","493.943","UNKNOWN","","","","","","4706869","285890402","0 TBA - TO BE ASSIGNED","1 89490U          25109.34741016 +.00414100 +00000+0 +21262-1 0  9996","2 89490  98.4179  71.4293 0044735 122.2168 238.3409 15.13735019447808"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-19T17:26:17","18 SPCS","STARLINK-1295","2020-019P","EARTH","TEME","UTC","SGP4","2025-04-19T14:43:34.269312","16.40992213","0.00049600","53.0336","133.4396","307.5897","147.2283","0","U","45373","999","28155","0.00050121000000","0.07801254","0.0000124400000","6541.301","87.752","166.411","159.922","PAYLOAD","LARGE","US","2020-03-18","AFETR","2025-04-20","4706863","285890031","0 STARLINK-1295","1 45373U 20019P   25109.61359108  .07801254  12440-4  50121-3 0  9998","2 45373  53.0336 133.4396 0004960 307.5897 147.2283 16.40992213281556"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-20T03:24:42","18 SPCS","MIDAS 4 DEB","1961-028M","EARTH","TEME","UTC","SGP4","2025-04-19T15:11:16.944000","8.70606683","0.09055620","95.8328","190.3350","151.7473","213.5700","0","U","45467","999","30432","-0.03245300000000","-0.00000113","0.0000000000000","9981.302","165.402","4507.035","2699.298","DEBRIS","MEDIUM","US","1961-10-21","AFWTR","","4707095","285912613","0 MIDAS 4 DEB","1 45467U 61028M   25109.63283500 -.00000113  00000-0 -32453-1 0  9992","2 45467  95.8328 190.3350 0905562 151.7473 213.5700  8.70606683304323"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-19T23:36:29","18 SPCS","ZK-1A R/B","2024-205R","EARTH","TEME","UTC","SGP4","2025-04-19T22:14:50.532864","16.48462880","0.00117650","97.4056","198.6236","214.7533","270.9474","0","U","61909","999","2506","0.00024253000000","0.17429277","0.0000026733000","6521.523","87.354","151.061","135.716","ROCKET BODY","LARGE","PRC","2024-11-11","JSC","2025-04-20","4706999","285893538","0 ZK-1A R/B","1 61909U 24205R   25109.92697376  .17429277  26733-5  24253-3 0  9998","2 61909  97.4056 198.6236 0011765 214.7533 270.9474 16.48462880 25061"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-20T04:16:16","18 SPCS","STARLINK-1793","2020-073AA","EARTH","TEME","UTC","SGP4","2025-04-20T02:37:54.079680","16.41689244","0.00067040","53.0355","198.6979","329.5612","103.4224","0","U","46694","999","24962","0.00071431000000","0.12231848","0.0000125060000","6539.450","87.715","165.699","156.931","PAYLOAD","LARGE","US","2020-10-18","AFETR","2025-04-20","4707096","285925342","0 STARLINK-1793","1 46694U 20073AA  25110.10965370  .12231848  12506-4  71431-3 0  9997","2 46694  53.0355 198.6979 0006704 329.5612 103.4224 16.41689244249620"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-20T11:26:17","18 SPCS","KZ-1A R/B","2024-170E","EARTH","TEME","UTC","SGP4","2025-04-20T03:57:19.506240","16.35127422","0.00416340","44.7016","10.9956","276.8081","202.5189","0","U","61199","999","3240","0.00066394000000","0.08808166","0.0000103330000","6556.933","88.067","206.098","151.499","ROCKET BODY","LARGE","PRC","2024-09-20","XSC","2025-04-20","4707405","285932907","0 KZ-1A R/B","1 61199U 24170E   25110.16480910  .08808166  10333-4  66394-3 0  9990","2 61199  44.7016  10.9956 0041634 276.8081 202.5189 16.35127422 32409"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-20T13:36:17","18 SPCS","STARLINK-5104","2023-021U","EARTH","TEME","UTC","SGP4","2025-04-20T12:15:47.024352","16.45988640","0.00098640","69.9794","262.4064","258.0699","215.0913","0","U","55646","999","12049","0.00028953000000","0.13336429","0.0000044529000","6528.057","87.485","156.361","143.483","PAYLOAD","LARGE","US","2023-02-17","AFWTR","2025-04-20","4707408","285932910","0 STARLINK-5104","1 55646U 23021U   25110.51096093  .13336429  44529-5  28953-3 0  9996","2 55646  69.9794 262.4064 0009864 258.0699 215.0913 16.45988640120490"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-20T13:26:17","18 SPCS","STARLINK-30543","2023-153F","EARTH","TEME","UTC","SGP4","2025-04-20T12:52:22.959840","16.27830248","0.00039130","42.9808","143.2871","133.7499","356.0268","0","U","57996","999","8904","0.00734020000000","0.28770667","0.0000090180000","6576.514","88.461","200.953","195.806","PAYLOAD","LARGE","US","2023-10-05","AFETR","2025-04-21","4707407","285932908","0 STARLINK-30543","1 57996U 23153F   25110.53637685  .28770667  90180-5  73402-2 0  9996","2 57996  42.9808 143.2871 0003913 133.7499 356.0268 16.27830248 89049"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-21T03:51:54","18 SPCS","DMSP 5D-2 F13 DEB","1995-015BZ","EARTH","TEME","UTC","SGP4","2025-04-20T21:09:37.463040","15.06388858","0.00220860","98.5623","83.1741","86.7552","273.6199","0","U","40481","999","52254","0.01931900000000","0.00297793","0.0000000000000","6925.383","95.593","562.543","531.952","DEBRIS","SMALL","US","1995-03-24","AFWTR","2025-06-03","4707994","285961375","0 DMSP 5D-2 F13 DEB","1 40481U 95015BZ  25110.88168360  .00297793  00000-0  19319-1 0  9997","2 40481  98.5623  83.1741 0022086  86.7552 273.6199 15.06388858522544"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-20T23:16:27","18 SPCS","STARLINK-11126","2024-107G","EARTH","TEME","UTC","SGP4","2025-04-20T21:45:02.117664","16.30035905","0.00085520","53.1317","20.3657","235.5455","213.6012","0","U","59951","999","5179","0.00091491000000","0.04339931","0.0000120500000","6570.580","88.342","198.064","186.826","PAYLOAD","LARGE","US","2024-06-05","AFETR","2025-04-21","4707980","285946925","0 STARLINK-11126","1 59951U 24107G   25110.90627451  .04339931  12050-4  91491-3 0  9997","2 59951  53.1317  20.3657 0008552 235.5455 213.6012 16.30035905 51792"
